,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
2818,3,47,1U,470,7,1,20,12,22,12/22/20,3,326,272,217,242,262,261,327,429,582,674,2012,790,799,875,918,966,3558,988,861,1004,1113,3966,922,723,627,534,435,0
2819,3,47,1U,470,7,1,20,12,23,12/23/20,4,350,277,216,265,263,319,343,445,582,715,2085,772,867,918,971,1057,3813,907,1151,1074,1019,4151,868,700,609,561,433,0
2820,3,47,1U,470,7,1,20,12,24,12/24/20,5,358,256,221,205,216,267,262,340,414,546,1562,636,765,851,938,897,3451,904,835,797,726,3262,638,508,443,381,276,0
2821,3,47,1U,470,7,1,20,12,26,12/26/20,7,183,146,102,98,81,125,149,213,356,450,1168,622,688,764,815,805,3072,909,852,766,739,3266,709,607,496,440,347,0
2822,3,47,1U,470,7,1,20,12,27,12/27/20,1,280,225,163,137,142,146,192,268,396,518,1374,636,717,798,866,877,3258,921,901,816,719,3357,665,590,474,376,325,0
2823,3,47,1U,470,7,1,20,12,28,12/28/20,2,244,178,134,128,133,156,268,353,500,630,1751,677,770,828,827,881,3306,917,1012,1015,1045,3989,839,641,531,473,360,0
2824,3,47,1U,470,7,1,20,12,29,12/29/20,3,301,258,188,183,222,236,301,412,579,663,1955,759,793,824,867,858,3342,908,1003,1073,1012,3996,834,668,564,416,381,0
2825,3,47,1U,470,7,1,20,12,30,12/30/20,4,310,255,208,201,233,233,291,410,554,650,1905,693,804,858,839,891,3392,987,1042,1047,995,4071,812,640,568,460,371,0
2826,3,47,1U,470,7,1,20,12,31,12/31/20,5,325,227,190,203,198,213,251,331,434,541,1557,616,679,763,826,870,3138,849,928,845,838,3460,727,604,457,381,284,0
2827,3,47,1U,470,7,2,20,12,1,12/1/20,3,129,70,58,30,54,73,91,185,362,527,1165,561,578,608,732,837,2755,970,1326,1548,1708,5552,1090,609,416,257,204,0
2828,3,47,1U,470,7,2,20,12,2,12/2/20,4,144,76,64,50,49,75,105,239,384,503,1231,515,632,698,766,754,2850,920,1071,901,1154,4046,1128,591,433,288,199,0
2829,3,47,1U,470,7,2,20,12,3,12/3/20,5,152,89,70,31,69,73,112,225,433,538,1308,500,562,674,765,842,2843,913,1424,1688,1291,5316,1208,588,381,285,208,0
2830,3,47,1U,470,7,2,20,12,4,12/4/20,6,126,155,59,44,53,81,90,204,361,453,1108,542,653,805,897,956,3311,1148,1512,1726,1490,5876,1149,670,510,357,288,0
2831,3,47,1U,470,7,2,20,12,5,12/5/20,7,176,134,80,48,69,81,99,161,287,419,966,514,687,698,803,855,3043,781,917,903,833,3434,650,530,487,321,253,0
2832,3,47,1U,470,7,2,20,12,6,12/6/20,1,174,89,60,28,28,38,35,63,133,246,477,352,490,606,714,775,2585,743,762,763,693,2961,545,461,365,202,125,0
2833,3,47,1U,470,7,2,20,12,7,12/7/20,2,96,40,24,16,30,44,90,176,340,453,1059,421,519,571,687,778,2555,800,1331,1613,1554,5298,901,548,323,219,166,0
2834,3,47,1U,470,7,2,20,12,8,12/8/20,3,135,68,46,45,68,56,95,224,407,497,1223,485,539,647,739,783,2708,906,1390,1583,1664,5543,999,578,406,249,228,0
2835,3,47,1U,470,7,2,20,12,9,12/9/20,4,170,82,57,68,50,75,109,229,426,456,1220,584,621,670,737,793,2821,919,1458,1532,1754,5663,1051,622,442,294,187,0
2836,3,47,1U,470,7,2,20,12,10,12/10/20,5,155,94,59,45,69,71,119,257,425,552,1353,585,680,711,787,928,3106,1110,1529,1595,1739,5973,1067,630,430,305,208,0
2837,3,47,1U,470,7,2,20,12,11,12/11/20,6,145,89,55,48,60,86,113,210,421,518,1262,565,696,762,925,998,3381,1186,1508,1762,1601,6057,1043,734,501,380,326,0
2838,3,47,1U,470,7,2,20,12,12,12/12/20,7,201,142,65,54,73,82,83,167,281,428,959,554,669,762,780,861,3072,836,861,864,818,3379,661,517,436,319,235,0
2839,3,47,1U,470,7,2,20,12,13,12/13/20,1,180,89,49,27,25,29,49,99,152,268,568,386,558,627,757,815,2757,839,842,698,700,3079,475,414,310,219,125,0
2840,3,47,1U,470,7,2,20,12,14,12/14/20,2,60,30,20,41,41,46,77,174,366,480,1097,524,576,619,711,791,2697,966,1316,1603,1522,5407,937,535,350,252,173,0
2841,3,47,1U,470,7,2,20,12,15,12/15/20,3,119,71,50,55,62,74,118,299,416,470,1303,607,573,705,791,803,2872,1010,1398,1704,1643,5755,1110,683,426,372,192,0
2842,3,47,1U,470,7,2,20,12,16,12/16/20,4,157,98,44,57,59,76,132,206,336,527,1201,598,653,709,782,856,3000,1033,1392,1576,1541,5542,986,626,437,332,209,0
2843,3,47,1U,470,7,2,20,12,17,12/17/20,5,185,93,43,41,64,84,131,232,413,530,1306,534,680,731,782,834,3027,998,1470,1628,1733,5829,1151,664,499,325,255,0
2844,3,47,1U,470,7,2,20,12,18,12/18/20,6,182,122,64,46,57,76,103,226,435,577,1341,636,781,910,1033,1109,3833,1320,1589,1773,1616,6298,1205,843,606,453,346,0
2845,3,47,1U,470,7,2,20,12,19,12/19/20,7,235,157,94,68,85,89,127,217,315,499,1158,708,867,947,962,1081,3857,1069,1058,1034,796,3957,590,454,418,336,440,0
2846,3,47,1U,470,7,2,20,12,20,12/20/20,1,201,178,61,44,30,33,69,88,201,381,739,489,676,723,822,981,3202,894,815,968,828,3505,679,517,384,243,175,0
2847,3,47,1U,470,7,2,20,12,21,12/21/20,2,141,63,36,21,33,42,94,194,331,498,1117,568,565,602,684,832,2683,1125,1365,1662,1605,5757,993,659,438,290,213,0
2848,3,47,1U,470,7,2,20,12,22,12/22/20,3,133,84,55,57,68,92,123,229,412,508,1272,639,751,891,996,1059,3697,1205,1308,1529,1660,5702,1062,666,481,393,230,0
2849,3,47,1U,470,7,2,20,12,23,12/23/20,4,182,93,75,66,84,99,139,248,399,540,1326,692,871,1036,1160,1299,4366,1046,1742,1580,1399,5767,1046,704,508,376,237,0
2850,3,47,1U,470,7,2,20,12,24,12/24/20,5,181,108,64,66,72,73,116,161,219,375,871,509,726,878,1042,982,3628,948,957,788,688,3381,551,378,265,201,122,0
2851,3,47,1U,470,7,2,20,12,26,12/26/20,7,51,21,15,14,10,30,39,65,157,238,499,416,553,620,757,736,2666,814,765,750,692,3021,603,433,312,226,188,0
2852,3,47,1U,470,7,2,20,12,27,12/27/20,1,119,74,40,30,23,28,49,96,169,270,584,371,560,652,778,853,2843,842,817,765,653,3077,527,418,327,188,142,0
2853,3,47,1U,470,7,2,20,12,28,12/28/20,2,67,50,32,21,21,41,92,153,292,413,950,511,585,688,739,893,2905,1000,1222,1382,1434,5038,916,491,356,271,165,0
2854,3,47,1U,470,7,2,20,12,29,12/29/20,3,123,68,42,38,56,73,102,200,382,509,1193,570,664,710,823,882,3079,930,1403,1488,1404,5225,939,546,409,272,231,0
2855,3,47,1U,470,7,2,20,12,30,12/30/20,4,129,84,59,54,53,60,121,196,339,465,1121,563,649,832,869,902,3252,1112,1398,1454,1414,5378,1007,550,395,271,190,0
2856,3,47,1U,470,7,2,20,12,31,12/31/20,5,129,59,48,45,52,64,72,134,225,377,808,474,588,718,849,1041,3196,1015,1130,1097,938,4180,677,441,305,199,120,0
2857,3,47,1U,473,7,1,20,12,1,12/1/20,3,4,4,5,5,14,49,138,214,192,167,711,162,179,196,208,276,859,402,500,430,174,1506,106,73,40,17,12,0
2858,3,47,1U,473,7,1,20,12,2,12/2/20,4,5,0,4,2,13,57,162,232,212,171,777,162,155,193,210,293,851,383,492,461,171,1507,94,62,31,15,17,0
2859,3,47,1U,473,7,1,20,12,10,12/10/20,5,3,4,7,8,16,47,146,236,215,177,774,166,180,230,257,306,973,402,525,416,178,1521,104,64,45,23,17,0
2860,3,47,1U,473,7,1,20,12,14,12/14/20,2,4,4,2,4,14,43,135,215,170,160,680,153,199,205,220,289,913,354,486,359,177,1376,93,42,41,24,8,0
2861,3,47,1U,473,7,1,20,12,15,12/15/20,3,5,9,6,4,10,50,157,226,200,137,720,146,186,202,234,293,915,379,453,388,146,1366,96,59,43,26,19,0
2862,3,47,1U,473,7,1,20,12,16,12/16/20,4,8,4,2,6,17,43,125,234,209,195,763,181,184,199,199,295,877,374,445,345,178,1342,97,59,43,29,11,0
2863,3,47,1U,473,7,1,20,12,17,12/17/20,5,9,1,4,7,10,45,166,223,177,189,755,186,217,237,245,316,1015,460,521,434,185,1600,118,62,61,27,16,0
2864,3,47,1U,473,7,1,20,12,20,12/20/20,1,12,4,2,1,7,8,18,38,63,123,242,160,198,249,262,210,919,230,269,188,147,834,72,72,35,20,11,0
2865,3,47,1U,473,7,1,20,12,24,12/24/20,5,18,13,10,5,24,17,49,74,139,163,425,248,267,269,312,294,1142,392,426,197,121,1136,117,67,43,47,21,0
2866,3,47,1U,473,7,1,20,12,25,12/25/20,6,6,2,2,5,2,4,16,41,73,93,223,148,175,190,182,153,700,172,137,97,89,495,54,42,22,18,13,0
2867,3,47,1U,473,7,1,20,12,26,12/26/20,7,2,4,4,3,7,9,31,65,107,151,354,181,265,230,248,215,958,235,220,167,123,745,87,55,44,19,15,0
2868,3,47,1U,473,7,1,20,12,28,12/28/20,2,10,4,4,7,9,35,115,136,147,200,598,219,204,224,252,271,951,324,358,340,157,1179,89,44,36,18,15,0
2869,3,47,1U,473,7,1,20,12,29,12/29/20,3,12,7,0,7,11,29,110,157,161,144,572,192,236,221,241,321,1019,356,440,333,126,1255,79,62,33,25,17,0
2870,3,47,1U,473,7,2,20,12,1,12/1/20,3,64,59,33,60,101,250,521,654,575,555,2305,545,584,601,633,715,2533,861,939,896,578,3274,423,354,255,178,109,0
2871,3,47,1U,473,7,2,20,12,2,12/2/20,4,62,36,45,53,78,247,585,728,632,560,2505,548,601,52,28,343,1024,798,914,922,608,3242,424,316,222,134,93,0
2872,3,47,1U,473,7,2,20,12,10,12/10/20,5,55,47,42,57,110,263,561,763,366,7,1697,278,505,621,680,812,2618,829,959,859,606,3253,295,34,134,184,115,0
2873,3,47,1U,473,7,2,20,12,14,12/14/20,2,41,27,38,49,87,237,562,702,579,550,2393,515,618,607,637,726,2588,832,928,850,527,3137,375,295,221,145,89,0
2874,3,47,1U,473,7,2,20,12,15,12/15/20,3,65,44,53,68,113,276,552,736,642,513,2443,554,591,668,673,750,2682,836,930,861,561,3188,417,297,232,155,92,0
2875,3,47,1U,473,7,2,20,12,16,12/16/20,4,63,44,50,59,94,226,501,667,557,540,2265,560,625,577,632,729,2563,808,916,819,537,3080,424,326,241,156,110,0
2876,3,47,1U,473,7,2,20,12,17,12/17/20,5,59,41,56,49,107,258,569,742,578,534,2423,578,625,386,664,773,2448,318,45,937,612,1912,457,334,275,154,110,0
2877,3,47,1U,473,7,2,20,12,20,12/20/20,1,81,44,40,25,55,89,113,223,329,391,1056,497,543,622,609,613,2387,651,602,582,510,2345,368,284,217,148,89,0
2878,3,47,1U,473,7,2,20,12,24,12/24/20,5,74,58,55,55,75,132,213,318,390,462,1383,579,615,701,687,694,2697,602,464,495,397,1958,328,293,210,179,104,0
2879,3,47,1U,473,7,2,20,12,25,12/25/20,6,49,21,20,17,21,54,103,144,202,318,767,383,405,481,454,430,1770,439,382,342,290,1453,262,229,170,118,77,0
2880,3,47,1U,473,7,2,20,12,26,12/26/20,7,45,36,36,35,39,99,161,271,368,444,1244,513,599,587,616,579,2381,612,548,516,449,2125,374,290,212,154,87,0
2881,3,47,1U,473,7,2,20,12,28,12/28/20,2,60,31,35,55,75,217,437,523,493,526,1979,581,619,608,654,729,2610,746,801,753,507,2807,363,266,185,128,87,0
2882,3,47,1U,473,7,2,20,12,29,12/29/20,3,52,42,50,50,83,211,395,577,535,538,2045,576,623,603,623,763,2612,821,834,782,531,2968,425,311,218,140,99,0
2883,3,47,1U,483,7,1,20,12,1,12/1/20,3,16,17,12,13,27,121,353,546,534,428,1861,392,421,535,509,625,2090,526,662,641,514,2343,254,149,137,65,44,0
2884,3,47,1U,483,7,1,20,12,2,12/2/20,4,18,16,7,12,28,139,365,578,546,378,1867,452,467,510,521,537,2035,587,580,524,456,2147,243,180,101,72,48,0
2885,3,47,1U,483,7,1,20,12,3,12/3/20,5,25,15,18,7,19,128,354,551,561,457,1923,398,420,531,486,509,1946,683,541,640,558,2422,249,179,119,85,58,0
2886,3,47,1U,483,7,1,20,12,4,12/4/20,6,27,11,12,10,18,126,326,521,531,424,1802,426,485,517,587,703,2292,609,573,564,447,2193,287,203,140,112,74,0
2887,3,47,1U,483,7,1,20,12,5,12/5/20,7,34,22,17,12,15,28,101,156,193,293,743,332,381,473,455,462,1771,504,503,443,343,1793,256,206,212,162,119,0
2888,3,47,1U,483,7,1,20,12,6,12/6/20,1,50,53,21,12,5,35,58,81,117,198,454,340,341,391,330,432,1494,404,434,349,304,1491,213,130,98,65,28,0
2889,3,47,1U,483,7,1,20,12,7,12/7/20,2,15,20,11,8,31,140,336,528,476,395,1735,405,363,454,497,552,1866,563,607,739,401,2310,228,151,101,50,36,0
2890,3,47,1U,483,7,1,20,12,8,12/8/20,3,20,18,7,13,35,135,342,535,521,456,1854,399,409,478,517,579,1983,633,576,685,511,2405,245,153,117,76,30,0
2891,3,47,1U,483,7,1,20,12,9,12/9/20,4,21,7,11,13,30,135,345,567,701,454,2067,386,443,510,515,584,2052,585,600,591,569,2345,260,166,142,73,46,0
2892,3,47,1U,483,7,1,20,12,10,12/10/20,5,18,25,11,11,28,137,368,558,578,455,1959,443,448,584,544,615,2191,642,613,647,455,2357,281,168,166,119,61,0
2893,3,47,1U,483,7,1,20,12,11,12/11/20,6,43,16,17,11,26,151,340,519,512,429,1800,446,486,580,590,631,2287,674,632,729,565,2600,305,243,189,142,77,0
2894,3,47,1U,483,7,1,20,12,12,12/12/20,7,34,19,22,15,16,39,82,140,217,261,700,327,377,367,459,542,1745,480,505,487,383,1855,285,216,152,142,79,0
2895,3,47,1U,483,7,1,20,12,13,12/13/20,1,40,17,21,18,12,24,48,58,150,189,445,344,336,363,435,477,1611,411,416,348,277,1452,208,126,75,42,26,0
2896,3,47,1U,483,7,1,20,12,14,12/14/20,2,10,8,7,9,26,126,313,546,495,429,1783,365,404,480,499,575,1958,599,548,598,397,2142,206,130,101,71,26,0
2897,3,47,1U,483,7,1,20,12,15,12/15/20,3,25,11,15,12,22,138,370,569,534,437,1910,406,450,521,482,630,2083,657,589,614,556,2416,328,168,120,67,31,0
2898,3,47,1U,483,7,1,20,12,16,12/16/20,4,16,20,15,15,24,145,406,826,667,482,2381,378,497,485,615,635,2232,647,547,617,358,2169,239,188,111,81,30,0
2899,3,47,1U,483,7,1,20,12,17,12/17/20,5,28,14,13,12,22,135,355,564,468,476,1863,451,569,700,738,717,2724,658,626,631,463,2378,337,204,135,94,44,0
2900,3,47,1U,483,7,1,20,12,18,12/18/20,6,16,13,18,15,26,152,352,580,550,486,1968,629,598,644,729,656,2627,783,696,617,628,2724,402,234,181,160,99,0
2901,3,47,1U,483,7,1,20,12,19,12/19/20,7,41,36,14,17,19,60,135,200,247,335,917,492,547,536,565,647,2295,642,500,544,358,2044,231,167,138,90,63,0
2902,3,47,1U,483,7,1,20,12,20,12/20/20,1,31,17,17,9,6,23,58,93,171,193,515,365,374,445,386,420,1625,436,469,371,275,1551,217,170,94,76,42,0
2903,3,47,1U,483,7,1,20,12,21,12/21/20,2,21,13,6,15,28,120,305,467,482,443,1697,424,472,520,577,534,2103,633,645,664,452,2394,273,155,122,86,47,0
2904,3,47,1U,483,7,1,20,12,22,12/22/20,3,20,24,14,14,30,136,309,493,472,479,1753,495,528,653,644,687,2512,706,598,632,413,2349,256,222,139,92,51,0
2905,3,47,1U,483,7,1,20,12,23,12/23/20,4,34,15,20,15,31,136,327,433,470,447,1677,520,656,656,770,660,2742,692,633,490,362,2177,262,208,122,74,48,0
2906,3,47,1U,483,7,1,20,12,24,12/24/20,5,19,17,15,15,26,54,126,152,179,237,694,310,339,390,410,393,1532,416,361,292,229,1298,141,108,98,59,44,0
2907,3,47,1U,483,7,1,20,12,26,12/26/20,7,21,10,6,13,12,32,51,92,152,195,490,235,289,328,339,351,1307,336,361,318,239,1254,189,119,104,86,44,0
2908,3,47,1U,483,7,1,20,12,27,12/27/20,1,28,15,5,11,16,20,42,87,112,203,444,281,305,401,378,404,1488,399,394,313,249,1355,176,134,81,83,47,0
2909,3,47,1U,483,7,1,20,12,28,12/28/20,2,16,13,10,5,24,104,311,407,378,380,1476,391,393,502,540,556,1991,518,559,545,341,1963,205,143,117,75,40,0
2910,3,47,1U,483,7,1,20,12,29,12/29/20,3,24,13,4,21,25,118,300,373,372,373,1418,418,379,473,561,799,2212,670,580,607,404,2261,270,167,106,99,44,0
2911,3,47,1U,483,7,1,20,12,30,12/30/20,4,31,13,18,11,23,135,305,379,387,372,1443,543,437,419,575,744,2175,615,586,605,420,2226,283,142,104,83,55,0
2912,3,47,1U,483,7,1,20,12,31,12/31/20,5,14,20,13,6,13,73,190,249,299,325,1063,359,500,527,539,621,2187,566,515,410,298,1789,237,162,109,92,71,0
2913,3,47,1U,483,7,2,20,12,1,12/1/20,3,93,66,55,66,174,594,991,1292,1247,1055,4585,969,1021,1109,1090,1135,4355,1115,1073,1032,981,4201,624,456,335,274,156,0
2914,3,47,1U,483,7,2,20,12,2,12/2/20,4,93,70,51,74,184,604,1048,1342,1298,1143,4831,1053,1047,1113,1124,1083,4367,1109,1081,1072,925,4187,612,478,370,251,164,0
2915,3,47,1U,483,7,2,20,12,3,12/3/20,5,111,80,61,69,182,598,999,1320,1293,1076,4688,1002,975,1147,1109,1102,4333,1199,850,1121,1030,4200,674,470,394,304,207,0
2916,3,47,1U,483,7,2,20,12,4,12/4/20,6,125,100,73,77,208,587,939,1254,1238,992,4423,1035,1043,1164,1111,1303,4621,1144,1081,1102,992,4319,766,576,445,359,285,0
2917,3,47,1U,483,7,2,20,12,5,12/5/20,7,157,126,81,76,93,266,398,447,580,767,2192,846,914,1017,1071,1025,4027,1066,1009,988,916,3979,695,509,383,331,240,0
2918,3,47,1U,483,7,2,20,12,6,12/6/20,1,171,93,74,56,74,167,273,313,472,583,1641,810,811,870,828,939,3448,920,877,833,698,3328,520,404,303,231,128,0
2919,3,47,1U,483,7,2,20,12,7,12/7/20,2,95,68,51,52,155,614,983,1372,1280,1020,4655,982,934,1033,1151,1106,4224,1041,1130,1137,860,4168,598,418,352,214,123,0
2920,3,47,1U,483,7,2,20,12,8,12/8/20,3,103,84,75,61,186,635,1046,1356,1243,1082,4727,1009,1035,1115,1139,1133,4422,1176,1066,1125,1011,4378,647,446,395,263,154,0
2921,3,47,1U,483,7,2,20,12,9,12/9/20,4,95,86,67,62,203,647,1058,1397,1183,1079,4717,1016,1028,1092,1121,1102,4343,1140,1035,1130,996,4301,590,501,366,256,177,0
2922,3,47,1U,483,7,2,20,12,10,12/10/20,5,101,89,68,66,200,597,1020,1370,1289,1121,4800,992,1027,1225,1163,1150,4565,1096,1157,1162,969,4384,685,478,466,356,228,0
2923,3,47,1U,483,7,2,20,12,11,12/11/20,6,149,99,86,69,191,564,966,1286,1189,1095,4536,1058,1106,1137,1228,1262,4733,1286,1232,1193,1102,4813,770,600,465,402,295,0
2924,3,47,1U,483,7,2,20,12,12,12/12/20,7,168,117,84,64,108,268,346,420,615,705,2086,849,949,943,995,1034,3921,1084,1085,1051,925,4145,706,589,454,412,288,0
2925,3,47,1U,483,7,2,20,12,13,12/13/20,1,174,124,90,71,47,137,251,293,452,575,1571,736,773,900,928,957,3558,884,848,797,684,3213,506,368,308,203,127,0
2926,3,47,1U,483,7,2,20,12,14,12/14/20,2,86,52,51,61,177,615,983,1378,1252,1021,4634,1034,1008,1043,1132,1156,4339,1104,1116,1115,897,4232,637,400,308,244,134,0
2927,3,47,1U,483,7,2,20,12,15,12/15/20,3,109,81,74,68,183,621,1013,1356,1237,1153,4759,1040,1053,1090,1157,1144,4444,1117,1099,1106,1169,4491,697,501,383,233,172,0
2928,3,47,1U,483,7,2,20,12,16,12/16/20,4,95,81,69,61,219,628,1093,1400,1250,1177,4920,1061,1104,1074,1164,1098,4440,1121,1058,1100,910,4189,636,511,375,265,158,0
2929,3,47,1U,483,7,2,20,12,17,12/17/20,5,100,76,70,77,190,617,1033,1317,1259,1138,4747,1057,1209,1310,1379,1254,5152,1105,1084,1096,1060,4345,764,521,389,311,173,0
2930,3,47,1U,483,7,2,20,12,18,12/18/20,6,115,93,74,90,189,590,959,1287,1281,1151,4678,1210,1209,1281,1322,1276,5088,1264,1218,1193,1162,4837,838,629,472,393,268,0
2931,3,47,1U,483,7,2,20,12,19,12/19/20,7,177,139,105,82,118,310,451,492,613,801,2357,1017,1056,998,1146,1195,4395,1179,1045,1107,899,4230,674,543,446,374,281,0
2932,3,47,1U,483,7,2,20,12,20,12/20/20,1,202,117,75,57,75,142,257,333,478,583,1651,768,852,885,876,908,3521,968,896,794,707,3365,562,461,318,214,137,0
2933,3,47,1U,483,7,2,20,12,21,12/21/20,2,118,66,52,81,187,637,921,1153,1159,1022,4255,1021,1064,1170,1194,1128,4556,1114,1044,1086,887,4131,647,404,345,260,162,0
2934,3,47,1U,483,7,2,20,12,22,12/22/20,3,102,92,75,87,205,596,998,1134,1136,1067,4335,1093,1107,1226,1224,1266,4823,1214,1088,1012,942,4256,655,508,389,253,189,0
2935,3,47,1U,483,7,2,20,12,23,12/23/20,4,102,90,82,69,207,591,860,1082,1016,1067,4025,1079,1180,1284,1276,1192,4932,1103,1127,986,804,4020,647,479,419,333,197,0
2936,3,47,1U,483,7,2,20,12,24,12/24/20,5,129,101,92,93,116,237,419,519,485,558,1981,714,758,776,837,808,3179,818,718,639,603,2778,409,317,324,284,173,0
2937,3,47,1U,483,7,2,20,12,26,12/26/20,7,90,45,35,40,54,142,289,312,432,521,1554,653,710,760,813,827,3110,846,726,695,649,2916,459,413,300,257,185,0
2938,3,47,1U,483,7,2,20,12,27,12/27/20,1,114,60,50,65,62,126,274,319,346,487,1426,646,688,816,832,887,3223,817,854,733,604,3008,462,333,275,239,166,0
2939,3,47,1U,483,7,2,20,12,28,12/28/20,2,76,58,55,68,172,541,869,1051,948,920,3788,875,977,1064,1078,1138,4257,1064,1061,1020,778,3923,539,392,288,220,157,0
2940,3,47,1U,483,7,2,20,12,29,12/29/20,3,77,71,49,61,168,536,880,1007,1003,937,3827,945,958,1056,1221,1371,4606,1167,1128,1137,897,4329,633,447,341,283,150,0
2941,3,47,1U,483,7,2,20,12,30,12/30/20,4,120,69,78,57,185,516,885,1040,952,975,3852,1174,1062,1193,1171,1280,4706,1167,1152,1130,915,4364,695,523,370,306,209,0
2942,3,47,1U,483,7,2,20,12,31,12/31/20,5,140,110,88,68,172,419,753,889,848,849,3339,913,878,1126,1224,1170,4398,1140,1168,1000,882,4190,617,513,434,365,274,0
2943,3,47,1U,483,7,3,20,12,1,12/1/20,3,138,103,114,100,194,518,819,931,931,832,3513,883,862,935,924,1012,3733,1002,959,844,774,3579,507,442,308,264,185,0
2944,3,47,1U,483,7,3,20,12,2,12/2/20,4,139,124,127,128,169,557,836,917,877,850,3480,872,906,936,961,1031,3834,990,1071,836,737,3634,511,474,346,280,175,0
2945,3,47,1U,483,7,3,20,12,3,12/3/20,5,132,112,93,121,205,559,886,928,904,845,3563,865,899,938,922,958,3717,1002,1080,827,774,3683,470,460,311,280,262,0
2946,3,47,1U,483,7,3,20,12,4,12/4/20,6,125,92,103,106,192,507,696,788,854,897,3235,921,899,978,978,995,3850,1103,1080,1009,822,4014,567,513,453,400,305,0
2947,3,47,1U,483,7,3,20,12,5,12/5/20,7,177,155,94,99,142,287,417,393,510,628,1948,765,827,930,896,889,3542,909,904,823,788,3424,691,558,468,446,290,0
2948,3,47,1U,483,7,3,20,12,6,12/6/20,1,224,151,97,89,94,165,218,267,349,507,1341,681,797,738,778,743,3056,913,712,692,645,2962,527,388,300,269,157,0
2949,3,47,1U,483,7,3,20,12,7,12/7/20,2,104,85,72,79,163,510,776,934,883,816,3409,817,838,844,889,995,3566,1000,1050,910,612,3572,477,329,318,248,182,0
2950,3,47,1U,483,7,3,20,12,8,12/8/20,3,141,90,107,92,178,575,865,987,943,851,3646,827,864,857,911,896,3528,914,947,605,673,3139,507,396,323,319,197,0
2951,3,47,1U,483,7,3,20,12,9,12/9/20,4,135,96,114,123,212,594,841,951,878,848,3518,846,885,912,893,1013,3703,1011,935,900,793,3639,573,412,352,319,230,0
2952,3,47,1U,483,7,3,20,12,10,12/10/20,5,129,111,119,111,211,581,852,930,863,853,3498,876,941,924,1026,1051,3942,1095,1092,1002,776,3965,558,417,57,5,0,0
2953,3,47,1U,483,7,3,20,12,11,12/11/20,6,13,88,101,123,197,568,837,952,883,833,3505,997,939,1061,1050,1119,4169,1216,1113,991,887,4207,721,525,476,401,286,0
2954,3,47,1U,483,7,3,20,12,12,12/12/20,7,164,127,107,110,137,300,347,430,549,729,2055,805,862,821,967,922,3572,907,942,874,831,3554,698,522,480,383,312,0
2955,3,47,1U,483,7,3,20,12,13,12/13/20,1,190,129,108,90,113,178,232,284,370,552,1438,710,756,759,828,809,3152,783,796,671,628,2878,503,385,264,224,129,0
2956,3,47,1U,483,7,3,20,12,14,12/14/20,2,78,56,68,77,149,477,774,901,937,858,3470,885,884,931,963,1035,3813,1053,1016,881,679,3629,517,355,327,258,176,0
2957,3,47,1U,483,7,3,20,12,15,12/15/20,3,134,97,119,125,225,580,889,904,962,871,3626,846,818,909,999,1085,3811,1104,1100,964,771,3939,500,413,338,244,179,0
2958,3,47,1U,483,7,3,20,12,16,12/16/20,4,141,71,81,107,221,523,422,694,890,820,2826,782,828,863,993,1094,3778,1083,965,787,750,3585,515,418,331,301,192,0
2959,3,47,1U,483,7,3,20,12,17,12/17/20,5,115,116,96,119,197,594,870,947,882,881,3580,894,912,995,1011,1070,3988,1037,1002,869,797,3705,570,484,405,357,240,0
2960,3,47,1U,483,7,3,20,12,18,12/18/20,6,143,119,116,113,192,585,832,810,932,912,3486,952,1082,1101,1177,1164,4524,1165,1124,1019,941,4249,723,560,523,427,308,0
2961,3,47,1U,483,7,3,20,12,19,12/19/20,7,217,161,129,138,165,368,429,495,669,810,2403,897,896,985,995,1060,3936,1020,895,611,586,3112,572,482,570,382,241,0
2962,3,47,1U,483,7,3,20,12,20,12/20/20,1,170,113,95,87,106,177,293,316,486,627,1722,715,790,889,907,836,3422,930,846,755,681,3212,557,422,340,262,195,0
2963,3,47,1U,483,7,3,20,12,21,12/21/20,2,121,85,82,93,214,544,788,863,907,856,3414,900,901,976,1061,1055,3993,1031,1027,805,719,3582,547,474,377,280,210,0
2964,3,47,1U,483,7,3,20,12,22,12/22/20,3,159,108,116,134,214,553,871,876,889,935,3571,974,942,993,1109,1121,4165,995,1009,939,768,3711,551,473,389,324,240,0
2965,3,47,1U,483,7,3,20,12,23,12/23/20,4,177,129,130,134,222,561,779,803,926,961,3469,953,1042,1044,1101,1093,4280,1092,987,895,722,3696,556,423,312,237,212,0
2966,3,47,1U,483,7,3,20,12,24,12/24/20,5,144,93,89,123,182,279,372,426,506,588,1892,751,776,842,751,775,3144,707,688,564,486,2445,376,306,268,246,151,0
2967,3,47,1U,483,7,3,20,12,26,12/26/20,7,87,59,52,62,91,149,206,238,334,466,1244,530,641,689,767,711,2808,757,736,688,588,2769,465,404,320,278,230,0
2968,3,47,1U,483,7,3,20,12,27,12/27/20,1,137,85,84,67,99,162,219,274,352,495,1340,617,697,825,800,805,3127,785,789,673,656,2903,518,363,336,275,176,0
