,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
5797,1432,3,47,2U,4,1,1,19,3,29,3/29/19,6,236,168,139,62,92,195,438,693,674,731,2536,1025,948,967,1223,1409,4547,1594,1597,1590,1190,5971,1042,789,658,607,686,0,21197
5798,1433,3,47,2U,4,1,1,19,3,30,3/30/19,7,351,230,221,132,83,107,180,326,421,641,1568,869,942,1096,1247,1230,4515,1232,1158,1124,1103,4617,971,783,703,633,496,0,17764
5799,1434,3,47,2U,4,1,1,19,3,31,3/31/19,1,345,222,195,135,64,83,119,222,419,613,1373,841,992,1155,1086,1050,4283,1009,1032,885,759,3685,623,483,425,363,216,0,14645
5800,1435,3,47,2U,4,1,2,19,3,1,3/1/19,6,33,24,21,12,18,44,166,381,297,244,1088,308,444,535,913,1460,3352,1888,1862,1588,803,6141,346,274,301,225,150,0,13407
5801,1436,3,47,2U,4,1,2,19,3,2,3/2/19,7,106,64,54,46,9,25,40,67,124,206,437,263,378,452,462,522,1814,544,440,512,634,2130,283,226,221,235,176,0,6517
5802,1437,3,47,2U,4,1,2,19,3,3,3/3/19,1,138,85,51,36,16,16,18,44,68,127,257,175,241,482,427,340,1490,313,324,277,246,1160,162,126,128,103,58,0,4242
5803,1438,3,47,2U,4,1,2,19,3,4,3/4/19,2,35,26,13,4,10,43,163,347,234,199,943,270,324,364,492,1127,2307,1686,1394,1356,790,5226,289,296,182,101,50,0,10728
5804,1439,3,47,2U,4,1,2,19,3,5,3/5/19,3,25,11,15,7,9,48,149,351,236,256,992,372,324,378,583,1140,2425,1826,1830,1667,777,6100,324,267,194,220,69,0,12061
5805,1440,3,47,2U,4,1,2,19,3,6,3/6/19,4,39,18,21,9,11,47,169,362,256,222,1009,313,332,420,586,1136,2474,1830,1782,1678,919,6209,391,260,179,127,63,0,12168
5806,1441,3,47,2U,4,1,2,19,3,7,3/7/19,5,37,25,18,4,7,47,173,363,269,217,1022,283,335,425,679,1278,2717,1867,1906,1642,763,6178,365,271,210,185,115,0,12499
5807,1442,3,47,2U,4,1,2,19,3,8,3/8/19,6,34,32,27,13,7,47,129,310,239,242,920,333,588,655,898,1366,3507,1705,1711,1449,704,5569,313,265,208,231,218,0,12637
5808,1443,3,47,2U,4,1,2,19,3,9,3/9/19,7,91,48,41,18,8,18,44,64,90,162,360,274,369,436,439,469,1713,474,362,352,444,1632,255,222,260,206,138,0,5636
5809,1444,3,47,2U,4,1,2,19,3,11,3/11/19,2,43,17,15,11,10,47,117,179,166,205,667,254,306,336,438,932,2012,1615,1821,1526,696,5658,307,242,166,125,68,0,10299
5810,1445,3,47,2U,4,1,2,19,3,13,3/13/19,4,31,31,19,12,11,54,114,191,184,211,700,225,353,469,518,1147,2487,1692,1884,1511,729,5816,411,297,224,208,88,0,11303
5811,1446,3,47,2U,4,1,2,19,3,14,3/14/19,5,41,18,23,13,15,43,111,200,190,218,719,257,371,590,646,1116,2723,1621,1803,1310,601,5335,410,282,220,207,100,0,11110
5812,1447,3,47,2U,4,1,2,19,3,15,3/15/19,6,55,27,24,12,17,34,108,202,207,213,730,309,367,611,820,1123,2921,1764,1830,1336,839,5769,411,277,252,326,219,0,12096
5813,1448,3,47,2U,4,1,2,19,3,16,3/16/19,7,115,72,52,36,9,21,39,81,125,210,455,280,376,439,515,680,2010,714,580,844,485,2623,336,267,270,250,177,0,7419
5814,1449,3,47,2U,4,1,2,19,3,17,3/17/19,1,112,78,61,30,15,19,21,45,84,191,341,251,447,613,630,846,2536,648,362,339,347,1696,296,205,174,130,87,0,6357
5815,1450,3,47,2U,4,1,2,19,3,18,3/18/19,2,34,17,19,16,15,47,144,331,269,227,971,256,334,372,541,942,2189,1589,1890,1652,772,5903,665,255,185,137,75,0,11740
5816,1451,3,47,2U,4,1,2,19,3,19,3/19/19,3,40,11,15,12,8,37,158,357,269,227,1011,266,314,383,560,1029,2286,1855,1906,1564,805,6130,495,353,381,311,130,0,12489
5817,1452,3,47,2U,4,1,2,19,3,20,3/20/19,4,40,26,12,10,16,42,155,363,295,211,1024,284,358,463,754,1148,2723,1891,1879,1750,886,6406,445,310,224,235,127,0,12932
5818,1453,3,47,2U,4,1,2,19,3,21,3/21/19,5,55,32,15,16,12,41,171,354,281,237,1043,268,355,467,635,1251,2708,1792,1864,1627,837,6120,423,297,263,261,98,0,12683
5819,1454,3,47,2U,4,1,2,19,3,22,3/22/19,6,51,22,19,12,8,37,143,374,259,231,1007,332,382,585,942,1412,3321,1795,1684,1541,800,5820,480,331,278,260,264,0,13241
5820,1455,3,47,2U,4,1,2,19,3,23,3/23/19,7,94,54,51,22,12,27,38,76,127,244,485,284,384,422,550,618,1974,577,694,808,567,2646,376,253,244,254,271,0,7520
5821,1456,3,47,2U,4,1,2,19,3,24,3/24/19,1,108,83,54,32,12,14,26,50,81,134,291,215,298,521,607,463,1889,429,565,334,333,1661,277,171,186,118,60,0,5450
5822,1457,3,47,2U,4,1,2,19,3,25,3/25/19,2,39,18,12,19,16,50,154,366,295,196,1011,265,323,401,507,1099,2330,1867,1895,1643,768,6173,326,231,160,147,77,0,11869
5823,1458,3,47,2U,4,1,2,19,3,26,3/26/19,3,24,16,13,9,17,43,168,351,257,232,1008,284,355,404,651,1241,2651,1848,1860,1715,1023,6446,445,332,202,161,67,0,12709
5824,1459,3,47,2U,4,1,2,19,3,27,3/27/19,4,29,23,7,12,33,50,190,366,238,210,1004,195,340,462,639,1363,2804,1773,1637,1457,1114,5981,483,445,485,353,120,0,12995
5825,1460,3,47,2U,4,1,2,19,3,28,3/28/19,5,50,26,22,12,15,51,156,362,305,225,1048,322,371,598,856,1295,3120,1896,1901,1743,999,6539,568,388,395,242,199,0,14030
5826,1461,3,47,2U,4,1,2,19,3,29,3/29/19,6,62,30,31,13,14,47,154,340,313,388,1195,710,419,564,931,1459,3373,1768,1805,1611,910,6094,695,372,317,274,362,0,14770
5827,1462,3,47,2U,4,1,2,19,3,30,3/30/19,7,142,54,53,32,11,21,49,88,144,233,514,474,451,748,912,984,3095,1040,932,821,799,3592,613,442,380,315,186,0,10427
5828,1463,3,47,2U,4,1,2,19,3,31,3/31/19,1,106,66,50,41,3,16,24,51,124,268,467,468,619,734,715,678,2746,594,618,445,331,1988,276,187,155,146,67,0,7246
5829,1464,3,47,2U,4,5,1,19,3,1,3/1/19,6,123,73,60,62,214,671,1440,1396,1150,1047,5033,886,879,924,932,1015,3750,965,965,893,807,3630,595,524,457,390,259,0,21546
5830,1465,3,47,2U,4,5,1,19,3,2,3/2/19,7,192,133,104,65,105,229,331,467,622,774,2194,799,837,845,845,883,3410,901,838,839,767,3345,609,483,442,402,274,0,14875
5831,1466,3,47,2U,4,5,1,19,3,3,3/3/19,1,190,137,112,66,76,139,202,276,468,625,1571,600,716,796,730,687,2929,670,669,651,557,2547,441,351,284,188,123,0,11249
5832,1467,3,47,2U,4,5,1,19,3,4,3/4/19,2,78,54,42,59,185,671,1410,1412,1114,924,4860,773,761,774,691,881,3107,886,878,780,657,3201,487,358,326,240,132,0,19248
5833,1468,3,47,2U,4,5,1,19,3,5,3/5/19,3,76,58,50,67,194,664,1380,1472,1206,908,4966,784,799,785,870,883,3337,924,944,929,717,3514,464,386,347,241,152,0,20072
5834,1469,3,47,2U,4,5,1,19,3,6,3/6/19,4,100,54,48,61,195,663,1426,1436,1183,929,4974,798,793,780,856,925,3354,896,889,858,688,3331,528,411,345,216,147,0,20004
5835,1470,3,47,2U,4,5,1,19,3,7,3/7/19,5,101,44,43,74,183,674,1393,1344,1181,1001,4919,849,818,808,893,885,3404,950,993,867,725,3535,512,439,343,242,160,0,20258
5836,1471,3,47,2U,4,5,1,19,3,8,3/8/19,6,103,75,57,69,196,731,1529,1412,1128,917,4986,893,1044,950,1077,960,4031,903,1022,914,758,3597,656,480,439,326,219,0,21648
5837,1472,3,47,2U,4,5,1,19,3,9,3/9/19,7,151,110,82,71,105,196,292,387,586,724,1989,738,817,827,801,695,3140,777,755,730,687,2949,507,413,384,313,206,0,13238
5838,1473,3,47,2U,4,5,1,19,3,11,3/11/19,2,100,68,60,68,195,621,1275,1274,1082,849,4480,696,771,792,852,790,3205,754,821,760,654,2989,517,409,321,237,140,0,18391
5839,1474,3,47,2U,4,5,1,19,3,13,3/13/19,4,93,59,45,64,204,638,1208,1252,1248,937,4645,797,779,826,859,823,3287,787,893,897,780,3357,568,467,404,280,142,0,19491
5840,1475,3,47,2U,4,5,1,19,3,14,3/14/19,5,93,54,55,65,226,632,1413,1330,1213,892,4848,896,858,854,844,869,3425,812,817,808,716,3153,525,412,305,242,142,0,19695
5841,1476,3,47,2U,4,5,1,19,3,15,3/15/19,6,85,63,54,67,184,581,1269,1296,1189,1051,4805,870,1112,982,1008,1004,4106,1008,1068,971,777,3824,633,443,375,318,219,0,21248
5842,1477,3,47,2U,4,5,1,19,3,16,3/16/19,7,150,139,75,52,122,200,279,439,601,775,2094,845,912,925,912,873,3622,926,891,841,727,3385,632,501,513,362,288,0,14952
5843,1478,3,47,2U,4,5,1,19,3,17,3/17/19,1,202,143,113,77,85,132,169,321,483,713,1686,738,725,767,894,979,3365,683,746,701,627,2757,488,405,351,259,151,0,12553
5844,1479,3,47,2U,4,5,1,19,3,18,3/18/19,2,90,72,44,67,205,630,1477,1481,1144,886,4988,740,811,856,822,866,3355,933,917,835,689,3374,498,394,333,239,131,0,19943
5845,1480,3,47,2U,4,5,1,19,3,19,3/19/19,3,90,50,48,60,203,656,1540,1437,1268,1035,5280,783,776,783,856,880,3295,955,1009,949,728,3641,540,407,365,272,179,0,20946
5846,1481,3,47,2U,4,5,1,19,3,20,3/20/19,4,97,47,43,68,209,674,1556,1454,1203,1020,5233,876,849,830,874,906,3459,974,998,1046,751,3769,576,458,377,258,180,0,21348
5847,1482,3,47,2U,4,5,1,19,3,21,3/21/19,5,95,66,52,74,208,670,1542,1348,1179,1116,5185,950,866,892,919,1008,3685,1025,1052,979,747,3803,511,374,330,200,128,0,21308
5848,1483,3,47,2U,4,5,1,19,3,22,3/22/19,6,98,55,50,56,202,629,1399,1474,1369,1210,5452,1091,1050,1045,1128,1148,4371,1234,1246,1277,1016,4773,687,480,440,329,252,0,24215
5849,1484,3,47,2U,4,5,1,19,3,23,3/23/19,7,163,89,92,86,114,199,294,440,644,962,2340,1091,1235,1041,1102,1093,4471,1042,1049,930,803,3824,654,509,500,386,262,0,17006
5850,1485,3,47,2U,4,5,1,19,3,24,3/24/19,1,175,119,124,82,82,133,193,284,483,688,1648,760,741,773,738,723,2975,712,684,648,587,2631,521,399,323,305,168,0,12011
5851,1486,3,47,2U,4,5,1,19,3,25,3/25/19,2,90,68,51,78,190,696,1465,1415,1211,955,5046,765,772,789,866,918,3345,900,917,873,633,3323,505,350,349,257,134,0,20103
5852,1487,3,47,2U,4,5,1,19,3,26,3/26/19,3,76,62,43,62,212,676,1380,1264,1272,1087,5003,835,841,787,835,954,3417,965,1006,917,752,3640,531,346,339,218,121,0,20372
5853,1488,3,47,2U,4,5,1,19,3,27,3/27/19,4,75,47,53,66,206,670,1490,1434,1015,1250,5189,948,856,870,946,1024,3696,1017,967,942,733,3659,596,173,401,290,181,0,21233
5854,1489,3,47,2U,4,5,1,19,3,28,3/28/19,5,92,61,61,78,207,685,1529,1419,1192,1095,5235,863,859,935,987,1071,3852,1020,1095,1072,682,3869,547,447,349,219,138,0,21731
5855,1490,3,47,2U,4,5,1,19,3,29,3/29/19,6,91,47,46,70,202,634,1483,1425,1275,1232,5415,1215,1173,1309,1081,1235,4798,1216,1250,1167,1083,4716,687,581,499,383,256,0,24853
5856,1491,3,47,2U,4,5,1,19,3,30,3/30/19,7,201,136,98,73,114,203,313,484,666,795,2258,941,1037,989,981,911,3918,999,892,865,723,3479,564,476,451,379,297,0,15732
5857,1492,3,47,2U,4,5,1,19,3,31,3/31/19,1,245,192,149,64,70,127,212,315,515,670,1712,727,746,812,795,804,3157,735,761,645,625,2766,468,277,280,222,141,0,12239
5858,1493,3,47,2U,4,5,2,19,3,1,3/1/19,6,26,12,12,6,67,486,1617,1430,1132,717,4896,504,422,477,566,629,2094,627,602,485,373,2087,258,198,156,128,61,0,15820
5859,1494,3,47,2U,4,5,2,19,3,2,3/2/19,7,37,26,16,16,22,70,143,174,318,412,1047,411,414,478,382,443,1717,425,399,411,337,1572,232,172,162,126,87,0,6738
5860,1495,3,47,2U,4,5,2,19,3,3,3/3/19,1,50,27,20,11,11,24,45,99,213,293,650,277,273,314,302,286,1175,300,276,279,217,1072,140,88,97,56,30,0,4367
5861,1496,3,47,2U,4,5,2,19,3,4,3/4/19,2,19,10,1,12,56,495,1609,1432,1037,509,4587,368,355,354,524,468,1701,426,472,408,269,1575,193,112,92,49,23,0,13824
5862,1497,3,47,2U,4,5,2,19,3,5,3/5/19,3,12,8,6,6,66,502,1585,1492,1152,611,4840,367,355,345,387,471,1558,484,530,496,340,1850,175,123,108,75,23,0,14493
5863,1498,3,47,2U,4,5,2,19,3,6,3/6/19,4,17,6,4,12,64,509,1616,1504,1278,607,5005,407,392,333,519,490,1734,491,497,452,345,1785,206,141,90,65,21,0,15007
5864,1499,3,47,2U,4,5,2,19,3,7,3/7/19,5,10,13,6,7,68,542,1648,1350,1112,678,4788,457,354,410,423,531,1718,573,624,504,345,2046,174,156,112,62,28,0,14907
5865,1500,3,47,2U,4,5,2,19,3,8,3/8/19,6,20,15,6,6,62,552,1720,1413,1013,616,4762,486,561,547,629,569,2306,500,694,449,344,1987,258,156,148,129,63,0,15656
5866,1501,3,47,2U,4,5,2,19,3,9,3/9/19,7,51,19,24,10,24,49,117,157,298,339,911,375,386,378,361,295,1420,388,348,337,253,1326,228,137,137,101,51,0,5750
5867,1502,3,47,2U,4,5,2,19,3,11,3/11/19,2,17,9,6,13,58,418,1482,1399,1071,555,4507,349,323,352,366,368,1409,405,408,379,290,1482,209,131,112,62,27,0,13258
5868,1503,3,47,2U,4,5,2,19,3,13,3/13/19,4,23,3,7,6,63,454,1371,1465,1217,603,4656,412,401,420,406,437,1664,445,435,455,323,1658,226,175,113,81,39,0,14173
5869,1504,3,47,2U,4,5,2,19,3,14,3/14/19,5,17,10,3,15,50,426,1643,1570,1217,620,5050,524,473,524,464,490,1951,478,486,424,321,1709,199,155,184,129,84,0,15506
5870,1505,3,47,2U,4,5,2,19,3,15,3/15/19,6,51,35,15,13,63,423,1539,1453,1101,742,4835,519,740,621,625,617,2603,626,657,555,368,2206,275,257,256,188,155,0,16666
5871,1506,3,47,2U,4,5,2,19,3,16,3/16/19,7,85,94,50,34,19,75,115,178,318,358,969,440,464,465,468,409,1806,502,437,413,337,1689,247,174,161,125,77,0,6995
5872,1507,3,47,2U,4,5,2,19,3,17,3/17/19,1,48,34,27,6,13,30,62,97,215,346,720,366,332,319,470,598,1719,384,320,287,269,1260,178,134,114,62,35,0,5453
5873,1508,3,47,2U,4,5,2,19,3,18,3/18/19,2,28,4,1,9,49,443,1770,1484,1168,539,4961,370,362,361,388,486,1597,537,477,416,286,1716,187,128,116,62,25,0,14608
5874,1509,3,47,2U,4,5,2,19,3,19,3/19/19,3,18,3,4,9,66,482,1816,1451,1243,703,5213,370,333,346,396,470,1545,563,612,532,360,2067,193,140,113,66,31,0,15467
5875,1510,3,47,2U,4,5,2,19,3,20,3/20/19,4,21,10,5,7,68,530,1834,1518,1210,719,5281,466,401,470,554,574,1999,569,688,573,357,2187,217,151,138,63,33,0,16389
5876,1511,3,47,2U,4,5,2,19,3,21,3/21/19,5,15,11,2,16,66,485,1779,1486,1441,786,5492,579,421,465,537,640,2063,682,680,587,367,2316,204,211,171,106,74,0,17237
5877,1512,3,47,2U,4,5,2,19,3,22,3/22/19,6,41,25,22,25,58,439,1674,1533,1382,994,5583,738,635,637,740,838,2850,858,883,876,667,3284,319,302,260,180,122,0,19773
5878,1513,3,47,2U,4,5,2,19,3,23,3/23/19,7,76,31,13,13,34,70,143,161,346,623,1273,724,877,616,773,714,2980,645,575,549,392,2161,312,188,199,113,60,0,9486
5879,1514,3,47,2U,4,5,2,19,3,24,3/24/19,1,48,23,20,20,13,27,46,111,212,338,707,350,328,355,329,307,1319,307,263,274,238,1082,183,156,81,90,42,0,4855
5880,1515,3,47,2U,4,5,2,19,3,25,3/25/19,2,19,7,4,7,51,524,1715,1450,1187,683,5035,371,388,426,452,499,1765,488,527,462,267,1744,187,115,112,65,27,0,15017
5881,1516,3,47,2U,4,5,2,19,3,26,3/26/19,3,12,6,3,6,57,523,1557,1312,1259,801,4929,426,345,360,439,550,1694,616,566,492,326,2000,194,201,193,102,60,0,15278
5882,1517,3,47,2U,4,5,2,19,3,27,3/27/19,4,45,30,15,12,62,497,1769,1444,1218,1057,5488,565,448,424,471,641,1984,620,572,504,360,2056,224,438,162,103,45,0,17152
5883,1518,3,47,2U,4,5,2,19,3,28,3/28/19,5,14,15,5,10,60,519,1729,1440,1167,817,5153,679,625,533,585,720,2463,613,717,645,314,2289,219,156,107,81,28,0,16891
5884,1519,3,47,2U,4,5,2,19,3,29,3/29/19,6,17,10,8,8,60,494,1749,1454,1265,1060,5528,941,803,944,949,883,3579,953,924,761,709,3347,325,209,198,121,64,0,20377
5885,1520,3,47,2U,4,5,2,19,3,30,3/30/19,7,52,26,14,13,16,52,140,210,336,422,1108,516,643,605,540,501,2289,585,466,411,323,1785,233,162,181,108,92,0,7739
5886,1521,3,47,2U,4,5,2,19,3,31,3/31/19,1,53,42,31,9,13,26,50,94,214,316,674,321,329,363,343,354,1389,289,322,265,237,1113,207,233,57,25,10,0,4864
5887,2434,3,47,3U,3,1,1,19,3,2,3/2/19,7,114,87,46,26,27,33,76,176,322,508,1082,645,719,846,897,932,3394,954,1041,1027,942,3964,803,569,455,389,275,0,12964
5888,2435,3,47,3U,3,1,1,19,3,3,3/3/19,1,167,101,52,28,30,48,78,191,417,754,1440,917,821,748,727,722,3018,710,674,582,459,2425,321,208,162,112,82,0,10521
5889,2436,3,47,3U,3,1,1,19,3,4,3/4/19,2,50,35,12,13,14,34,100,226,304,472,1102,505,544,569,590,616,2319,728,797,659,506,2690,322,214,180,124,92,0,8794
5890,2437,3,47,3U,3,1,1,19,3,5,3/5/19,3,39,37,12,4,15,31,98,226,315,392,1031,481,514,554,566,586,2220,796,767,667,489,2719,345,229,156,144,100,0,8579
5891,2438,3,47,3U,3,1,1,19,3,6,3/6/19,4,45,36,14,17,15,36,101,249,344,375,1069,450,499,509,508,531,2047,728,830,702,494,2754,371,259,161,109,106,0,8543
5892,2439,3,47,3U,3,1,1,19,3,7,3/7/19,5,47,22,13,16,18,26,113,236,342,408,1099,479,499,548,533,594,2174,777,826,724,537,2864,416,284,216,174,99,0,9028
5893,2440,3,47,3U,3,1,1,19,3,8,3/8/19,6,57,36,26,17,23,45,86,251,332,473,1142,605,602,586,635,662,2485,767,875,677,539,2858,399,319,325,302,152,0,9910
5894,2441,3,47,3U,3,1,1,19,3,9,3/9/19,7,113,77,30,15,22,39,81,236,381,594,1292,733,745,768,836,878,3227,960,944,976,909,3789,695,483,391,321,211,0,12708
5895,2442,3,47,3U,3,1,1,19,3,11,3/11/19,2,91,53,18,14,33,45,115,234,307,459,1115,587,665,704,792,694,2855,822,886,768,605,3081,544,388,312,207,130,0,10555
5896,2443,3,47,3U,3,1,1,19,3,13,3/13/19,4,85,50,20,15,16,51,108,261,353,448,1170,646,634,678,654,760,2726,823,1000,862,750,3435,552,431,330,245,149,0,11075
5897,2444,3,47,3U,3,1,1,19,3,14,3/14/19,5,100,45,21,17,29,39,131,258,389,484,1262,655,676,713,722,777,2888,891,999,952,723,3565,608,413,317,259,132,0,11583
5898,2445,3,47,3U,3,1,1,19,3,15,3/15/19,6,88,45,19,19,38,59,133,284,416,636,1469,755,763,742,711,756,2972,973,995,973,872,3813,783,632,536,443,272,0,13374
5899,2446,3,47,3U,3,1,1,19,3,16,3/16/19,7,173,99,44,38,27,55,83,229,408,719,1439,840,944,886,920,976,3726,1011,1033,999,958,4001,861,786,659,466,332,0,14958
5900,2447,3,47,3U,3,1,1,19,3,17,3/17/19,1,203,108,50,40,37,49,91,224,449,861,1625,998,892,769,758,848,3267,879,943,840,780,3442,679,425,332,250,146,0,13239
5901,2448,3,47,3U,3,1,1,19,3,18,3/18/19,2,84,37,25,15,26,47,124,274,352,580,1330,732,700,677,691,760,2828,863,961,916,707,3447,553,415,273,213,133,0,11462
5902,2449,3,47,3U,3,1,1,19,3,19,3/19/19,3,64,17,25,17,21,33,96,254,338,471,1159,656,665,702,739,790,2896,931,1008,987,742,3668,626,455,281,213,121,0,11390
5903,2450,3,47,3U,3,1,1,19,3,20,3/20/19,4,68,34,16,9,20,44,110,259,347,614,1330,686,677,698,690,740,2805,903,991,881,705,3480,576,451,344,239,154,0,11566
5904,2451,3,47,3U,3,1,1,19,3,21,3/21/19,5,58,35,10,18,33,42,96,286,398,560,1340,696,729,734,812,808,3083,918,914,787,645,3264,503,378,302,214,124,0,11407
5905,2452,3,47,3U,3,1,1,19,3,22,3/22/19,6,69,27,16,12,21,68,106,320,409,686,1521,807,732,703,784,827,3046,957,992,947,873,3769,752,607,483,360,270,0,13328
5906,2453,3,47,3U,3,1,1,19,3,23,3/23/19,7,141,85,45,19,38,48,106,229,442,707,1484,899,878,865,905,968,3616,1021,1024,977,965,3987,892,820,633,504,313,0,14970
5907,2454,3,47,3U,3,1,1,19,3,24,3/24/19,1,191,110,46,18,25,34,114,241,462,875,1692,976,936,837,852,914,3539,997,1009,1002,936,3944,709,563,366,283,182,0,14345
5908,2455,3,47,3U,3,1,1,19,3,25,3/25/19,2,69,42,24,23,24,56,105,276,421,623,1425,761,808,868,855,921,3452,961,965,924,748,3598,521,421,327,235,131,0,12510
5909,2456,3,47,3U,3,1,1,19,3,26,3/26/19,3,79,35,24,13,25,42,107,272,434,576,1389,839,865,893,887,966,3611,1043,1053,998,828,3922,670,537,383,283,166,0,13382
5910,2457,3,47,3U,3,1,1,19,3,27,3/27/19,4,80,47,22,17,16,48,120,281,493,786,1680,862,858,782,838,906,3384,962,1103,1062,901,4028,753,529,395,291,176,0,13992
5911,2458,3,47,3U,3,1,1,19,3,28,3/28/19,5,71,40,17,16,24,50,137,301,485,792,1715,875,833,816,865,899,3413,966,1066,1014,931,3977,775,536,362,349,185,0,14096
5912,2459,3,47,3U,3,1,1,19,3,29,3/29/19,6,104,51,28,17,19,58,137,326,546,877,1886,928,908,861,935,961,3665,1073,1049,1036,912,4070,856,688,596,461,367,0,15661
5913,2460,3,47,3U,3,1,1,19,3,30,3/30/19,7,184,108,39,21,21,58,120,246,478,820,1664,971,922,944,958,969,3793,1015,988,946,964,3913,772,824,705,522,410,0,15648
5914,2461,3,47,3U,3,1,1,19,3,31,3/31/19,1,195,95,41,43,54,58,146,289,516,907,1858,1014,920,879,854,839,3492,894,944,944,865,3647,655,498,326,259,150,0,14189
5915,2462,3,47,3U,3,1,2,19,3,2,3/2/19,7,70,47,21,16,12,21,31,90,176,315,612,429,539,629,727,756,2651,833,1004,1038,814,3689,670,399,376,296,169,0,10078
5916,2463,3,47,3U,3,1,2,19,3,3,3/3/19,1,88,53,30,8,16,21,34,104,233,552,923,725,625,520,529,546,2220,527,493,459,295,1774,220,160,93,79,47,0,7364
5917,2464,3,47,3U,3,1,2,19,3,4,3/4/19,2,20,11,5,5,3,13,39,101,154,277,571,313,368,383,345,423,1519,492,578,500,380,1950,217,158,90,98,48,0,5589
5918,2465,3,47,3U,3,1,2,19,3,5,3/5/19,3,19,11,5,5,8,17,40,128,146,207,521,291,335,333,335,400,1403,577,635,496,352,2060,231,164,94,77,58,0,5477
5919,2466,3,47,3U,3,1,2,19,3,6,3/6/19,4,26,14,8,6,8,26,47,121,180,207,555,258,314,342,365,435,1456,546,584,557,344,2031,233,153,96,79,48,0,5544
5920,2467,3,47,3U,3,1,2,19,3,7,3/7/19,5,22,8,7,5,6,15,46,120,164,208,538,296,323,369,324,474,1490,608,682,576,358,2224,262,198,144,120,62,0,5929
5921,2468,3,47,3U,3,1,2,19,3,8,3/8/19,6,29,9,11,5,4,22,46,109,186,285,626,399,407,433,435,447,1722,622,703,479,359,2163,318,286,213,191,106,0,6726
5922,2469,3,47,3U,3,1,2,19,3,9,3/9/19,7,69,41,11,12,23,13,35,82,197,382,696,421,502,580,593,680,2355,770,821,804,771,3166,566,402,303,202,192,0,9145
5923,2470,3,47,3U,3,1,2,19,3,11,3/11/19,2,39,16,18,10,12,21,48,142,155,250,595,369,408,522,614,548,2092,636,654,582,457,2329,429,264,231,141,73,0,7222
5924,2471,3,47,3U,3,1,2,19,3,13,3/13/19,4,30,26,15,6,5,15,51,125,194,256,626,403,423,480,491,559,1953,636,912,768,616,2932,399,297,228,196,79,0,7831
5925,2472,3,47,3U,3,1,2,19,3,14,3/14/19,5,34,19,21,5,8,22,40,119,219,293,671,446,504,564,510,596,2174,716,878,808,630,3032,448,290,238,156,77,0,8304
5926,2473,3,47,3U,3,1,2,19,3,15,3/15/19,6,43,32,15,14,16,22,49,140,209,407,805,504,553,577,596,606,2332,780,854,805,717,3156,622,527,410,333,185,0,9805
5927,2474,3,47,3U,3,1,2,19,3,16,3/16/19,7,97,47,28,13,15,19,39,111,196,491,837,606,780,645,731,834,2990,864,930,875,969,3638,732,602,521,390,228,0,11585
5928,2475,3,47,3U,3,1,2,19,3,17,3/17/19,1,118,63,30,16,13,14,51,111,243,679,1084,929,739,580,524,634,2477,693,714,709,622,2738,520,341,221,156,78,0,9869
5929,2476,3,47,3U,3,1,2,19,3,18,3/18/19,2,29,17,12,8,10,22,41,128,248,360,777,499,459,497,497,598,2051,713,766,726,528,2733,437,288,194,129,61,0,8034
5930,2477,3,47,3U,3,1,2,19,3,19,3/19/19,3,38,19,7,9,6,23,45,124,196,306,671,407,493,513,542,583,2131,749,890,844,582,3065,443,332,216,152,62,0,8246
5931,2478,3,47,3U,3,1,2,19,3,20,3/20/19,4,33,23,11,6,5,24,41,140,169,347,697,443,472,453,535,607,2067,763,794,685,543,2785,434,367,196,169,93,0,8045
5932,2479,3,47,3U,3,1,2,19,3,21,3/21/19,5,38,15,9,7,8,21,54,133,205,377,769,433,543,541,665,679,2428,731,700,581,486,2498,319,276,199,128,69,0,7978
5933,2480,3,47,3U,3,1,2,19,3,22,3/22/19,6,42,14,4,11,7,30,54,161,237,436,888,565,577,499,663,687,2426,770,870,786,703,3129,590,496,360,277,151,0,9871
5934,2481,3,47,3U,3,1,2,19,3,23,3/23/19,7,106,44,15,13,14,23,52,134,251,461,898,745,636,650,768,838,2892,917,878,908,885,3588,721,636,519,364,238,0,11700
5935,2482,3,47,3U,3,1,2,19,3,24,3/24/19,1,113,41,16,15,10,21,49,110,252,625,1036,887,760,590,648,720,2718,857,914,903,715,3389,574,434,239,184,100,0,10803
5936,2483,3,47,3U,3,1,2,19,3,25,3/25/19,2,41,18,14,4,12,15,51,151,227,388,817,564,612,752,643,774,2781,798,815,787,560,2960,332,305,208,145,67,0,9088
5937,2484,3,47,3U,3,1,2,19,3,26,3/26/19,3,47,13,12,8,8,24,53,144,248,368,813,653,703,711,742,817,2973,912,1026,933,644,3515,518,435,282,173,74,0,10353
5938,2485,3,47,3U,3,1,2,19,3,27,3/27/19,4,38,17,9,6,2,19,58,150,289,546,1043,693,671,613,582,745,2611,821,975,1009,737,3542,620,452,305,177,101,0,10676
