day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
1,1891,3,47,1U,33,3,1,21,8,15,181,107,89,40,62,162,405,430,548,1046,1283,1267,1301,1373,1291,1083,1171,1036,875,777,470,289,190,87,0,1
1,1889,3,47,1U,33,5,3,18,10,14,221,188,127,35,9,9,24,483,624,787,891,1045,1163,1262,1196,1217,1240,1218,1150,1786,343,252,260,189,0,1
1,1888,3,47,1U,33,5,4,18,3,25,238,160,153,165,281,582,917,1171,1094,1022,1043,1158,1197,1260,1449,1399,1263,1439,1304,1067,910,784,583,450,0,1
1,1915,3,47,1U,33,5,3,18,8,26,122,323,1537,972,140,107,401,524,671,810,1045,1080,1277,1385,1273,1346,1343,1254,1115,683,249,338,545,316,0,1
1,1918,3,47,1U,33,3,3,22,11,27,339,209,185,158,80,150,266,488,687,933,964,1361,1510,1446,1586,1877,1793,1392,1189,1152,779,684,491,277,0,1
1,2128,3,47,2U,4,1,2,20,3,1,134,78,60,53,14,18,28,55,73,148,248,363,469,626,689,657,604,363,339,228,202,150,112,71,0,1
1,1941,3,47,1U,33,3,4,22,11,20,411,287,250,224,179,184,279,397,512,641,779,949,1070,1170,1203,1188,1190,1113,914,884,662,594,484,325,0,1
1,1964,3,47,1U,33,7,1,22,11,13,383,295,256,251,274,419,595,731,966,1266,1613,1519,1384,1363,1286,1421,1281,1183,1128,873,698,579,443,319,0,1
1,1964,3,47,1U,33,5,4,18,8,19,431,292,238,211,126,144,253,411,507,643,803,932,1123,1236,1206,1222,1160,1195,1106,1013,655,519,396,245,0,1
1,1958,3,47,1U,33,3,3,21,8,22,372,259,202,176,205,369,613,770,978,1287,1396,1444,1530,1540,1530,1411,1331,1388,1309,1099,935,791,566,376,0,1
1,1957,3,47,1U,33,7,1,22,11,6,421,314,232,243,274,407,610,759,973,1293,1310,1348,1426,1398,1309,1366,1334,1271,1069,876,541,489,393,333,0,1
1,1957,3,47,1U,33,5,4,18,8,12,534,329,273,227,159,185,306,423,548,671,799,953,1089,1292,1255,1173,1234,1137,1174,1003,654,589,521,354,0,1
1,1951,3,47,1U,33,3,3,21,8,15,485,339,301,208,220,377,621,779,1042,1238,1430,1509,1554,1501,1437,1316,1329,1371,1150,1044,780,634,491,327,0,1
1,1948,3,47,1U,33,3,4,22,11,27,352,248,248,173,125,186,248,373,501,587,739,902,1118,1069,1072,1147,1327,1043,946,844,654,565,438,333,0,1
1,1945,3,47,1U,33,5,4,18,8,5,355,209,240,180,136,201,304,444,565,657,760,893,1107,1214,1151,1197,1140,1112,1038,1045,782,603,487,323,0,1
1,1938,3,47,1U,33,3,3,21,8,1,446,354,270,211,240,400,659,799,1102,1416,1659,1593,1696,1591,1581,1547,1479,1518,1344,1170,737,25,25,20,0,1
1,1918,3,47,1U,33,5,4,18,10,14,294,199,166,143,130,121,172,362,475,640,768,894,1117,1116,1163,1100,1097,1084,1168,1092,385,350,280,223,0,1
1,1936,3,47,1U,33,5,3,18,8,5,239,260,245,183,44,289,410,575,627,788,908,992,1246,1319,1162,1294,1224,1296,1127,1185,717,462,195,932,0,1
1,1935,3,47,1U,33,3,2,21,8,29,217,149,88,62,70,155,320,460,687,1049,1224,1182,1277,1240,1342,1175,1186,1168,1101,830,484,703,848,686,0,1
1,1934,3,47,1U,33,3,4,22,11,13,402,293,219,196,125,187,252,395,481,632,739,941,1122,1128,1183,1189,1224,1214,1000,871,661,634,482,354,0,1
1,1930,3,47,1U,33,5,4,18,10,7,510,265,201,170,105,133,247,405,532,686,817,937,1125,1209,1229,1129,1373,1148,813,990,637,267,254,344,0,1
1,1928,3,47,1U,33,3,2,21,8,22,136,80,58,50,58,156,325,420,710,1031,1170,1262,1270,1374,1311,1220,1132,1143,1137,785,604,472,378,210,0,1
1,1927,3,47,1U,33,3,4,22,11,6,443,293,195,161,123,165,310,442,564,707,868,998,1148,1163,1204,1129,1127,1045,927,716,336,522,484,365,0,1
1,1924,3,47,1U,33,5,3,18,8,12,213,211,245,790,441,249,393,498,658,797,909,1026,1235,1260,1318,1302,1273,1272,1268,1038,372,417,319,307,0,1
1,1921,3,47,1U,33,3,2,21,8,15,188,114,93,45,62,163,401,428,554,1058,1287,1281,1307,1383,1301,1102,1183,1047,884,788,476,292,191,94,0,1
1,1888,3,47,1U,33,3,2,22,11,27,568,451,410,319,289,359,513,730,903,1060,1105,1314,1438,1434,1457,1583,1530,1245,1146,1140,888,816,669,508,0,1
1,1886,3,47,1U,33,7,4,21,9,26,419,307,260,274,256,383,610,746,928,1381,1554,1411,1394,1359,1403,1360,1390,1260,1116,960,850,631,580,435,0,1
1,1883,3,47,1U,33,5,2,18,8,5,413,230,265,207,126,204,421,608,694,854,1031,1129,1375,1417,1186,1423,1356,1338,1154,1296,596,409,327,219,0,1
1,1849,3,47,1U,33,5,2,18,10,21,402,386,363,313,210,198,314,535,742,971,1113,1332,1453,1507,1482,1475,1386,1386,1105,760,612,618,478,312,0,1
1,1856,3,47,1U,33,5,2,18,10,14,301,248,200,189,169,175,233,584,735,930,1090,1222,1356,1367,1354,1332,1343,1422,1483,1249,535,379,355,246,0,1
1,1855,3,47,1U,33,5,1,18,8,19,929,97,123,73,572,710,180,310,381,570,809,1029,1282,1419,1361,1411,1317,1303,1241,1122,307,319,354,499,0,1
1,1853,3,47,2U,4,1,1,19,5,5,301,233,192,113,51,80,139,197,298,478,626,765,920,999,1026,933,863,771,710,661,549,491,417,284,0,1
1,1853,3,47,1U,33,5,1,18,8,26,669,221,101,219,810,35,195,310,443,744,989,1127,1454,1554,1342,1557,1520,1333,1130,707,653,479,629,332,0,1
1,1852,3,47,1U,33,5,2,18,10,28,429,343,270,248,163,138,223,575,735,950,1104,1250,1447,1525,1456,1508,1526,1404,997,856,607,557,481,305,0,1
1,1852,3,47,1U,33,5,2,18,3,4,272,207,175,156,315,713,1178,1301,1039,1094,1122,1240,1301,1429,1711,1558,1412,1322,1119,906,949,875,719,492,0,1
1,1851,3,47,1U,33,3,1,22,11,20,535,401,365,311,234,285,361,615,674,827,945,1126,1177,1222,1239,1261,1281,1098,1032,949,801,698,591,448,0,1
1,1849,3,47,1U,33,7,3,21,9,19,398,318,257,241,261,382,564,628,777,775,475,460,420,945,1274,1167,1120,1106,882,896,754,612,448,351,0,1
1,1844,3,47,1U,33,5,3,18,2,4,547,395,354,375,322,264,347,516,613,692,853,1021,1173,1256,1293,1347,1365,1118,845,820,665,912,680,431,0,1
1,1881,3,47,1U,33,3,2,22,11,20,596,486,413,331,273,300,472,671,893,1018,1169,1349,1348,1377,1389,1454,1372,1236,1002,1098,838,769,670,464,0,1
1,1844,3,47,1U,33,3,1,22,11,13,529,420,343,315,204,261,342,544,629,779,870,1059,1226,1177,1275,1336,1507,1201,1136,954,771,734,628,497,0,1
1,1842,3,47,1U,33,7,3,21,9,12,389,300,255,236,247,376,547,737,946,1295,1587,1341,1308,1279,1263,1278,1295,1256,1133,1003,743,476,171,0,0,1
1,1842,3,47,1U,33,1,4,18,8,26,621,1074,140,246,79,109,424,474,674,928,1081,606,990,1156,1132,1102,1079,990,891,848,795,160,939,142,0,1
1,1841,3,47,1U,33,5,3,18,2,18,555,450,365,354,220,275,377,539,619,782,866,1061,1257,1309,1398,1415,1376,1244,1184,1019,839,742,656,532,0,1
1,1840,3,47,1U,33,1,4,18,8,19,672,225,111,249,1329,1380,78,366,692,949,1041,1066,1125,1066,1131,1091,1035,997,646,709,425,243,233,318,0,1
1,1837,3,47,1U,33,5,2,18,3,18,288,227,168,157,348,699,1063,1362,1225,1106,1265,1576,1651,1567,1676,1883,1813,1227,1010,988,803,774,625,480,0,1
1,1837,3,47,1U,33,3,1,22,11,6,563,415,293,268,185,285,426,559,710,849,940,1090,1293,1116,1263,1273,1227,1045,933,890,675,671,564,452,0,1
1,1836,3,47,1U,33,7,4,21,12,26,277,239,224,177,258,361,481,608,782,1035,1158,1257,1400,1405,1375,1359,1286,1175,1080,923,719,607,511,405,0,1
1,1856,3,47,1U,33,7,3,21,9,26,416,306,260,269,249,381,603,736,923,1382,1553,1411,1391,1358,1406,1364,1390,1259,1125,965,854,632,580,435,0,1
1,1857,3,47,1U,33,5,3,18,3,4,271,212,179,195,288,645,1008,1166,1003,1043,1058,1147,1238,1329,1532,1488,1383,1324,959,717,893,792,739,472,0,1
1,1858,3,47,1U,33,3,1,22,11,27,478,374,361,292,231,288,372,552,672,821,869,1149,1268,1211,1233,1418,1396,1125,1057,984,778,727,636,435,0,1
1,1861,3,47,1U,33,5,4,18,2,4,448,284,232,149,160,179,233,345,389,562,703,848,1119,1219,1220,1171,1219,1030,799,730,579,773,565,339,0,1
1,1879,3,47,1U,33,7,4,21,9,19,400,316,254,240,255,381,563,626,777,773,471,460,420,943,1274,1166,1116,1108,879,896,753,612,445,348,0,1
1,1878,3,47,1U,33,3,1,21,8,1,96,50,51,46,41,127,347,424,793,1156,1470,1294,1375,1372,1326,1326,1279,1170,1075,815,371,8,4,0,0,1
1,1877,3,47,2U,4,5,2,19,5,5,40,16,14,11,11,36,56,96,239,334,304,329,347,358,333,324,320,271,225,221,115,106,79,40,0,1
1,1877,3,47,1U,33,5,3,18,10,7,761,159,637,1333,84,120,289,547,680,807,941,1048,1239,1327,1203,1173,1296,1246,809,216,334,504,120,190,0,1
1,1877,3,47,1U,33,5,3,18,3,25,327,238,202,203,352,598,931,1170,1090,1047,1093,1184,1242,1312,1593,1381,1153,1385,1340,1226,996,860,668,521,0,1
1,1874,3,47,1U,33,5,1,18,8,5,585,134,189,59,112,812,203,340,375,590,777,883,1279,1274,1151,1375,1184,1253,1209,1182,260,354,600,111,0,1
1,1874,3,47,1U,33,3,2,22,11,13,598,427,375,304,233,273,386,606,729,885,989,1186,1338,1339,1456,1452,1577,1280,1181,1091,847,762,688,520,0,1
1,1872,3,47,1U,33,7,4,21,9,12,387,299,254,233,248,372,546,736,948,1295,1581,1338,1309,1277,1263,1282,1290,1255,1131,999,743,477,170,0,0,1
1,1872,3,47,1U,33,5,3,18,3,18,296,222,195,218,315,632,767,1180,1083,1010,1156,1405,1440,1425,1532,1641,1592,1133,977,925,758,733,591,446,0,1
1,1870,3,47,1U,33,5,4,18,2,11,345,259,213,173,160,175,236,339,396,597,668,856,1094,1082,1114,1093,1056,1081,890,846,650,548,455,321,0,1
1,1869,3,47,2U,4,5,1,19,5,5,188,103,87,68,66,114,204,322,534,649,727,684,762,758,732,789,679,714,617,586,369,339,252,162,0,1
1,1868,3,47,1U,33,5,2,18,10,7,639,387,280,205,149,166,348,589,757,924,1155,1183,1446,1454,1260,1227,1378,1376,1369,1024,489,646,575,327,0,1
1,1867,3,47,1U,33,3,2,22,11,6,583,462,302,258,209,287,485,693,897,1036,1124,1258,1429,1246,1355,1404,1429,1086,1041,1047,890,731,597,505,0,1
1,1865,3,47,1U,33,7,4,21,9,5,411,303,272,263,249,310,559,612,763,1025,1190,1305,1337,1356,1349,1296,1328,1281,648,800,637,614,573,420,0,1
1,1864,3,47,1U,33,5,4,18,2,18,416,334,231,270,185,183,286,390,475,638,732,1004,1153,1225,1173,1095,1259,1114,1108,898,682,622,556,430,0,1
1,1862,3,47,1U,33,5,1,18,8,12,557,42,842,69,233,574,161,260,366,610,752,943,1217,1301,1321,1364,1356,1301,1282,984,628,676,782,392,0,1
1,1861,3,47,2U,4,1,2,19,5,5,111,75,56,35,14,15,30,42,82,144,205,271,453,548,660,511,461,352,266,298,217,188,165,92,0,1
1,1965,3,47,1U,33,3,3,21,8,29,418,343,222,196,215,380,584,748,949,1286,1436,1409,1489,1453,1561,1517,1451,1443,1308,1064,746,628,642,497,0,1
1,1966,3,47,1U,33,5,4,18,8,26,418,357,286,274,147,185,279,433,518,656,858,963,1137,1290,1192,1235,1200,1127,1139,1031,501,412,293,239,0,1
1,1968,3,47,1U,33,3,4,21,8,1,433,348,258,211,240,398,643,783,1096,1421,1651,1583,1687,1583,1569,1532,1452,1471,1285,1122,725,11,9,4,0,1
1,2079,3,47,1U,33,3,2,22,10,16,708,521,438,377,254,321,454,685,790,983,1102,1230,1381,1386,1279,1353,1389,1276,1176,1069,823,783,682,818,0,1
1,2094,3,47,2U,4,5,1,19,8,25,206,159,132,81,79,116,168,282,468,632,741,706,751,787,750,768,740,787,746,499,378,300,240,174,0,1
1,2093,3,47,1U,33,3,2,22,10,30,759,634,173,458,260,295,417,616,766,917,1047,1193,1306,1374,1370,1391,1226,1041,1211,1067,897,753,704,572,0,1
1,2089,3,47,1U,33,7,4,21,8,15,505,399,301,294,295,400,550,648,945,1138,1256,1353,1430,1364,1313,1213,1197,1237,1071,971,783,685,575,414,0,1
1,2087,3,47,2U,4,5,1,19,8,18,244,179,127,85,68,100,179,264,475,659,764,682,769,732,718,673,713,694,607,547,467,346,276,162,0,1
1,2086,3,47,1U,33,7,1,22,9,25,424,283,281,287,276,409,562,753,1007,1333,1650,1504,1317,1321,1286,1302,1269,1206,1052,941,798,697,542,396,0,1
1,2086,3,47,1U,33,3,2,22,10,23,702,488,465,457,257,307,447,632,802,950,1035,1177,1419,1422,1463,1625,1510,1472,1304,1187,986,882,739,661,0,1
1,2080,3,47,2U,4,5,1,19,8,11,195,172,123,97,70,107,173,270,483,691,786,663,791,745,697,689,683,696,625,529,477,332,265,149,0,1
1,2079,3,47,1U,33,7,1,22,9,18,454,348,274,261,302,383,566,689,907,1230,1308,1364,1445,1389,1387,1328,1400,1336,1193,1033,838,676,562,384,0,1
1,2076,3,47,1U,33,7,4,21,8,1,482,352,287,297,302,389,622,693,923,1195,1386,1486,1560,1492,1445,1401,1351,1372,1217,1039,1052,1361,1138,734,0,1
1,2062,3,47,1U,33,3,1,22,10,30,663,555,222,418,258,275,356,508,614,733,863,1025,1135,1190,1271,1229,1138,986,1130,978,776,715,599,502,0,1
1,2073,3,47,2U,4,5,1,19,8,4,259,159,144,97,62,144,242,284,594,848,1049,1091,1058,1094,1091,1108,1072,1183,1063,769,584,472,324,228,0,1
1,2073,3,47,1U,33,7,3,21,8,29,438,302,289,250,248,406,568,681,875,1128,1239,1311,1417,1337,1391,1341,1315,1269,1210,937,730,183,108,119,0,1
1,2072,3,47,1U,33,3,2,22,10,9,809,658,570,450,331,365,422,630,780,1025,1188,1362,1458,1400,1464,1413,1480,1389,1336,1236,869,865,767,755,0,1
1,2070,3,47,1U,33,3,4,22,9,25,330,253,260,225,191,204,260,371,504,617,754,921,1149,1133,1168,1202,1435,1191,1113,987,730,622,456,348,0,1
1,2067,3,47,1U,33,7,4,22,11,27,184,125,118,137,134,242,335,399,615,952,1407,1237,1065,991,1009,1073,1062,932,852,527,536,326,269,194,0,1
1,2066,3,47,1U,33,7,3,21,8,22,421,327,241,271,277,392,553,674,871,1063,1244,1337,1409,1438,1381,1387,1238,1325,1173,997,865,708,520,347,0,1
1,2065,3,47,1U,33,3,2,22,10,2,692,529,522,441,313,334,464,713,815,1018,1132,1032,850,739,964,1275,1244,1276,1141,1099,984,982,1044,1039,0,1
1,2063,3,47,2U,4,1,2,19,8,25,139,75,59,43,20,12,18,51,64,123,218,295,441,484,416,431,295,339,303,289,339,299,264,105,0,1
1,2095,3,47,1U,33,7,2,22,9,18,462,329,218,198,233,365,605,734,1025,1407,1554,1499,1548,1571,1492,1437,1415,1447,1260,1083,882,712,522,362,0,1
1,2096,3,47,1U,33,3,3,22,10,2,509,356,314,238,134,154,226,399,527,770,947,1088,1152,1034,1162,1385,1341,1328,1168,1093,899,699,895,867,0,1
1,2096,3,47,1U,33,7,4,21,8,22,422,329,241,270,277,391,552,674,867,1064,1245,1337,1411,1443,1385,1384,1236,1323,1174,995,866,713,516,345,0,1
1,2099,3,47,2U,4,1,1,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2127,3,47,1U,33,7,4,22,9,18,248,161,125,155,140,247,319,443,639,866,1006,1077,1223,1154,1040,977,1043,1002,895,763,586,437,335,188,0,1
1,2127,3,47,1U,33,3,4,22,10,2,510,349,112,94,54,60,121,338,399,513,672,727,716,674,890,1105,1111,1103,994,946,815,766,711,459,0,1
1,2125,3,47,2U,4,5,2,19,8,25,52,36,29,16,9,37,50,91,201,276,356,292,326,401,343,324,340,446,309,185,126,86,56,54,0,1
1,2125,3,47,2U,4,1,1,20,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2124,3,47,1U,33,3,3,22,10,30,586,369,62,274,117,126,210,391,518,731,928,1130,1297,1419,1469,1361,1193,984,1244,1010,770,580,475,370,0,1
1,2119,3,47,2U,4,1,1,20,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2118,3,47,2U,4,5,2,19,8,18,49,30,27,15,11,29,42,86,182,296,393,279,321,292,291,296,282,244,222,225,151,116,66,40,0,1
1,2118,3,47,1U,33,7,3,22,9,25,191,96,68,58,70,191,392,632,962,1553,1651,1158,1080,1293,1227,1192,913,1067,977,805,583,374,233,119,0,1
1,2117,3,47,1U,33,3,3,22,10,23,531,344,268,229,101,128,223,442,534,710,823,1016,1557,1518,1570,1892,1736,1766,1437,1287,985,808,594,513,0,1
1,2112,3,47,2U,4,1,1,20,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2111,3,47,2U,4,5,2,19,8,11,79,24,24,11,11,32,62,77,208,297,423,315,368,366,336,309,285,285,248,216,189,102,70,44,0,1
1,2111,3,47,1U,33,7,3,22,9,18,230,109,48,51,64,153,343,460,782,1114,1383,1259,1340,1378,1339,1262,1225,1240,1150,895,648,392,281,168,0,1
1,2110,3,47,1U,33,3,3,22,10,16,550,330,285,238,115,144,274,473,635,786,1030,1206,1489,1466,1344,1526,1398,1279,1146,1089,751,635,548,94,0,1
1,2104,3,47,2U,4,5,2,19,8,4,69,68,35,27,26,48,94,124,263,472,732,683,755,749,721,821,701,863,651,416,285,202,138,70,0,1
1,2103,3,47,1U,33,7,4,21,8,29,438,301,288,250,247,404,566,680,875,1127,1239,1313,1415,1337,1386,1343,1308,1263,1206,939,729,174,96,116,0,1
1,2103,3,47,1U,33,3,3,22,10,9,661,468,397,295,176,176,247,372,551,880,1031,1356,1506,1383,1661,1560,1751,1503,1478,1362,758,710,576,552,0,1
1,2102,3,47,1U,33,7,2,22,9,25,418,308,224,220,232,374,657,880,1213,1593,1692,1396,1307,1426,1347,1417,1256,1270,1156,1046,811,690,545,371,0,1
1,2063,3,47,1U,33,3,4,22,9,18,535,406,318,272,164,193,257,409,531,669,798,970,1147,1189,1262,1217,1292,1175,1121,1134,853,740,604,408,0,1
1,2060,3,47,1U,33,7,4,22,11,20,204,152,166,123,153,235,320,458,649,899,1029,1041,1095,1146,1124,1077,1009,954,774,626,456,357,246,172,0,1
1,1971,3,47,1U,33,7,1,22,11,20,389,325,289,276,270,405,592,732,924,1249,1335,1331,1376,1341,1405,1377,1316,1240,1061,840,722,597,464,372,0,1
1,2011,3,47,1U,33,7,1,21,8,15,281,156,127,199,176,264,352,448,731,718,946,1030,1148,1081,1094,1079,957,1040,828,661,633,498,343,271,0,1
1,2025,3,47,1U,33,7,1,21,8,29,205,107,148,140,164,270,368,443,587,813,933,983,1040,1044,1103,1016,1011,979,862,679,430,68,3,21,0,1
1,2023,3,47,1U,33,7,3,22,11,13,152,96,63,68,97,196,382,593,880,1448,1699,1184,1258,1178,1205,1294,999,1086,905,652,444,375,252,129,0,1
1,2022,3,47,1U,33,3,1,22,9,25,410,424,368,368,230,275,366,545,653,774,898,1013,1288,1227,1260,1301,1356,1018,1133,1047,779,748,589,451,0,1
1,2018,3,47,2U,4,1,1,19,8,11,374,307,241,179,87,76,118,211,320,493,699,770,1011,978,896,820,754,739,690,622,553,454,404,271,0,1
1,2018,3,47,1U,33,7,1,21,8,22,240,175,129,164,164,275,360,422,632,777,972,1070,1068,1087,1127,1076,995,945,862,743,701,492,337,238,0,1
1,2016,3,47,1U,33,7,3,22,11,6,161,78,34,46,73,157,409,540,939,1175,1419,1279,1330,1313,1356,1373,1304,1198,1003,843,332,303,239,196,0,1
1,2015,3,47,1U,33,3,1,22,9,18,714,504,424,399,264,266,352,561,623,799,912,1067,1263,1261,1316,1271,1310,1272,1221,1151,914,771,716,511,0,1
1,2011,3,47,2U,4,1,1,19,8,4,442,319,282,251,93,108,138,201,311,523,780,882,1041,1092,976,1033,965,867,774,634,680,747,688,560,0,1
1,2007,3,47,1U,33,7,2,22,11,27,384,279,261,302,330,444,729,958,1224,1594,1655,1337,1318,1398,1482,1437,1299,1269,1073,949,851,589,489,378,0,1
1,2059,3,47,1U,33,7,3,21,8,15,508,397,302,294,297,403,550,653,947,1131,1261,1352,1426,1360,1310,1214,1201,1241,1074,965,786,683,577,417,0,1
1,2000,3,47,1U,33,7,2,22,11,20,357,282,227,231,252,431,605,754,1095,1393,1521,1426,1456,1457,1514,1472,1447,1320,1124,929,774,614,466,323,0,1
1,1998,3,47,1U,33,7,1,21,8,1,275,179,168,164,172,247,349,425,641,850,1101,1075,1265,1152,1159,1119,1025,955,801,713,798,1158,872,669,0,1
1,1995,3,47,1U,33,3,4,21,8,29,416,344,218,199,214,379,586,750,949,1289,1428,1403,1485,1448,1540,1501,1422,1383,1282,1033,744,594,614,483,0,1
1,1993,3,47,1U,33,7,2,22,11,13,339,274,219,203,239,407,670,865,1109,1568,1671,1421,1482,1423,1350,1429,1241,1245,1086,867,683,579,473,308,0,1
1,1988,3,47,1U,33,3,4,21,8,22,373,262,206,178,209,377,610,770,981,1287,1399,1448,1524,1537,1529,1396,1323,1383,1286,1070,914,771,563,379,0,1
1,1987,3,47,1U,33,7,2,22,11,6,382,275,179,189,223,409,656,847,1163,1411,1558,1485,1599,1411,1381,1525,1453,1312,1144,1012,552,495,418,318,0,1
1,1981,3,47,1U,33,3,4,21,8,15,485,337,302,211,221,382,621,777,1034,1244,1426,1508,1547,1489,1418,1303,1319,1364,1139,1035,782,636,494,324,0,1
1,1978,3,47,1U,33,7,1,22,11,27,398,311,289,305,309,426,668,774,1013,1332,1648,1427,1346,1326,1350,1388,1279,1202,1116,932,783,589,473,347,0,1
1,2025,3,47,2U,4,1,1,19,8,18,417,315,243,198,93,70,115,204,287,490,665,744,944,912,887,787,758,745,705,643,565,565,365,210,0,1
1,2030,3,47,1U,33,7,2,21,8,15,290,163,129,204,182,267,353,449,738,725,953,1041,1168,1104,1141,1112,989,1076,842,676,647,511,349,275,0,1
1,2030,3,47,1U,33,7,3,22,11,20,160,99,74,74,87,233,384,477,820,1362,1366,1271,1297,1291,1373,1344,1303,1155,963,739,497,382,261,124,0,1
1,2031,3,47,1U,33,3,2,22,9,18,763,547,486,420,278,270,422,632,778,1046,1151,1235,1418,1422,1452,1410,1415,1362,1364,1252,1011,855,719,563,0,1
1,2056,3,47,2U,4,1,2,19,8,18,142,70,63,61,18,10,23,46,82,147,263,333,493,462,400,371,337,265,264,297,231,198,112,73,0,1
1,2055,3,47,1U,33,3,1,22,10,23,631,445,404,364,247,290,390,557,655,771,901,995,1279,1207,1294,1406,1365,1330,1188,1091,819,756,657,574,0,1
1,2054,3,47,1U,33,3,3,22,9,25,290,354,328,210,99,122,198,378,539,730,838,1029,1475,1496,1618,1570,1666,1264,1344,1283,795,669,478,326,0,1
1,2053,3,47,1U,33,7,4,22,11,13,209,134,116,136,148,253,312,467,660,918,1225,1266,986,1041,1005,1098,1077,960,848,570,424,324,274,171,0,1
1,2049,3,47,2U,4,1,2,19,8,11,113,78,65,55,20,12,21,48,75,159,304,324,616,595,493,394,325,303,292,256,210,164,138,97,0,1
1,2048,3,47,1U,33,3,1,22,10,16,622,461,442,391,245,253,359,562,629,803,918,1040,1207,1202,1199,1251,1211,1162,1071,933,770,707,646,1005,0,1
1,2047,3,47,1U,33,3,3,22,9,18,589,337,315,216,120,134,233,421,528,808,1010,1157,1407,1472,1590,1523,1588,1530,1394,1371,939,743,577,390,0,1
1,2046,3,47,1U,33,7,4,22,11,6,190,133,108,99,125,230,357,466,644,926,1059,1028,1065,1077,1055,1055,930,885,761,613,334,248,222,165,0,1
1,2046,3,47,1U,33,7,3,21,8,1,498,353,286,297,303,394,623,694,927,1198,1390,1483,1559,1491,1444,1398,1348,1370,1217,1040,1016,1376,1139,734,0,1
1,2043,3,47,1U,33,7,2,21,8,29,214,111,157,145,170,274,372,451,592,826,943,994,1053,1062,1144,1091,1056,1029,914,715,450,70,3,26,0,1
1,2042,3,47,2U,4,1,2,19,8,4,195,130,101,88,30,28,35,71,81,207,403,529,713,811,732,845,771,653,440,371,385,448,382,286,0,1
1,2041,3,47,1U,33,3,1,22,10,9,700,570,513,470,356,338,387,545,664,814,967,1155,1242,1173,1313,1221,1321,1247,1186,1242,925,744,688,592,0,1
1,2038,3,47,1U,33,3,2,22,9,25,448,466,455,383,237,299,432,642,769,942,1024,1176,1375,1421,1406,1412,1493,1072,1234,1210,905,781,653,518,0,1
1,2037,3,47,1U,33,7,3,22,11,27,158,89,71,59,70,191,447,667,1015,1576,1584,1027,1080,1201,1280,1300,1107,1169,848,699,663,356,261,158,0,1
1,2036,3,47,1U,33,7,2,21,8,22,247,187,136,167,166,278,367,432,639,778,975,1075,1091,1095,1147,1084,1024,967,911,801,745,519,355,246,0,1
1,2034,3,47,1U,33,3,1,22,10,2,642,506,529,484,373,397,476,674,805,956,1112,880,647,641,859,1189,1179,1175,1107,1000,887,937,888,780,0,1
1,2032,3,47,2U,4,1,1,19,8,25,377,258,209,181,72,78,120,200,283,448,630,726,918,967,877,843,714,697,690,546,596,622,571,313,0,1
2,386,3,47,1U,33,1,2,19,5,13,766,437,401,111,690,1851,1976,1618,1246,1402,1098,1347,1424,1522,1535,1607,1585,1373,1239,907,298,808,350,339,0,1
2,411,3,47,1U,33,1,4,18,9,3,593,543,127,573,867,369,490,505,588,716,915,990,980,991,1065,984,965,961,916,558,247,413,357,578,0,1
2,410,3,47,1U,33,1,3,19,5,6,255,201,185,238,412,1218,1563,1376,1123,1406,1383,1307,1351,1346,1440,1454,1441,1348,1162,920,655,562,399,356,0,1
2,406,3,47,1U,33,1,3,18,9,3,262,217,171,195,213,335,673,726,850,1110,1222,1289,1355,1374,1291,1343,1183,1239,1261,1004,728,571,420,312,0,1
2,400,3,47,1U,33,1,3,18,9,10,233,137,169,230,432,1133,1531,1516,1426,1399,1391,1361,1360,1307,1482,1523,1520,1305,997,762,643,515,396,310,0,1
2,400,3,47,1U,33,1,2,19,5,27,481,148,107,562,12,410,761,779,909,1117,1289,1367,1364,1425,1349,1360,1304,1291,1065,1022,421,193,341,30,0,1
2,393,3,47,1U,33,1,3,18,9,17,250,217,206,266,525,1407,1930,1607,1595,1518,1426,1318,1267,1438,1484,1544,1507,1420,1230,1008,811,648,511,398,0,1
2,393,3,47,1U,33,1,2,19,5,20,101,25,1215,293,170,1292,1858,1464,1437,1416,1447,1444,1435,1488,1550,1552,1550,1345,1104,953,398,366,374,304,0,1
2,391,3,47,1U,33,5,4,19,6,17,148,94,73,99,204,516,869,978,1022,927,1048,1099,1165,1182,1341,1434,1413,1421,1371,1027,562,512,420,342,0,1
2,385,3,47,1U,33,5,4,19,6,10,210,166,65,88,143,445,936,1050,983,972,1001,1082,1113,1176,1354,1522,1039,1354,1341,1096,737,534,387,310,0,1
